Ресторан,Пользователь,Дата отзыва,Общая оценка,Расположение,Кухня,Сервис,Качество,Интерьер,Парковка,Атмосфера,Цена,Вернусь еще,Бар,Текст отзыва
Ресторан Бочка,Диана,20 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Очень понравился ресторан, хочется его рекомендовать.  Приятная атмосфера. Все блюда которые мы попробовали были  вкусными. Цены не из дешевого сегмента, но обслуживание высший балл."
Ресторан Мегрелия,Роман,19 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Душевный ресторан, очень подходит для романтического ужина. Атмосфера уюта, всё по домашнему, обслуживание и кухня на высоте профессионализма. Спасибо за прекрасный вечер. Очень рекомендую."
Банкетный зал Зал приемов «Добролюбофф»,Светлана,18 сентября 2023,4.8,5,5,5,5,3,5,5,5,5,5,"Хочу поблагодарить всю команду зала Добролюбофф за прекрасную атмосферу, обслуживание и кухню!!!"
Ресторан Eshak / Ишак (Арбат),natasha.,18 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Плов 10 из 10, в первый раз попробовала манты с лососем"
Кафе Шоколадница,Надежда,17 сентября 2023,1.0,,,,1,,,,,,,"Отвратительное обслуживание Шоколадница на Ленинградском вокзале Москва. Кроасан и воду несли более 20 минут. Воду так и не принесли, на мой вопрос почему, ответили что ее нет. В счет ее естественно в..."
Пивной ресторан Стражек,Нас не зовут - мы сами приходим,16 сентября 2023,2.6,3,2,3,2,2,,3,4,1,3,"Почитав отзывы выбрал для ужина с семьей... в целом позизитив тут кончается... мрачновато, атмосфера спортбара ""про хоккей"", норм нравится... Официанты заняты, ""не замечают""... дол..."
Ресторан Высота 5642 (Якиманка),Магнолия,16 сентября 2023,2.9,3,4,3,4,4,,3,1,1,,"Вкусно, но очень скудные порции, просто очень. Обслуживание крайне долгое, цены нереально завышены!"
Ресторан  Lou Lou,elenkasparova,16 сентября 2023,4.0,4,4,4,4,4,4,4,4,4,4,Персонал мега френдли начиная от портье и хостес и заканчиваю официантами. Утка конфи сделала наш вечер.
Банкетный зал Сосны в отеле Роял Зенит,GastroWalker,16 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Когда мы в раздумьях, где же отпраздновать юбилей или просто собраться с друзьями, наш выбор неизменно падает на ресторан Сосны в Серебряном Бору и мы никогда не бываем разочарованы принятым решением..."
Клуб Hot Collection / Хот Коллекшн,Владимир,16 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,Мне всегда нравится проводить здесь время с красивыми девушками и шумными вечеринками с модными напитками
Ресторан Шварцвальд,Александр,16 сентября 2023,1.0,1,1,1,1,1,1,1,1,1,1,"ОТЗЫВ ОБЯЗАТЕЛЕН К ПРОЧТЕНИЮ!
Были 15.09.2023 года в 22.00 в ресторане Шварцвальд на Удальцова. Нас обслуживала официантка Надежда Корастылева. С самого начала нашего с ней общения мы столкнулись с е..."
Клуб Hot Collection / Хот Коллекшн,Александр Иванов,15 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Мне нравится декор и освещение в этом клубе, хорошая звуковая система. Не говоря уже о качестве еды и приятной атмосфере."
Ресторан Birds,Наталия,14 сентября 2023,3.9,5,5,1,5,5,2,5,5,1,5,"Отличное место!!! Все суппер!!! Очень понравилось! НО!!! в конце вечера, при расчете, после оплаты, официант ТРЕБОВАЛ чаевые))) желание оставлять на чай у нас сразу же исчезло!))) в след прозвучала фр..."
Клуб Hot Collection / Хот Коллекшн,alasad,14 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Очень замечательное место с прекрасными видами и замечательным обслуживанием, предлагает множество вкусных блюд и множество редких видов алкоголя, а также прекрасную праздничную атмосферу и красивых д..."
Банкетный зал Сосны в отеле Роял Зенит,StasFoodLover,13 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Классное место! Атмосфера приятная и расслабленная, при этом персонал очень расторопный и приветливый. Знали, что делают и о чем говорят, посоветовали прекрасные блюда, за что отдельная благодарность..."
Клуб Hot Collection / Хот Коллекшн,"Эмма, Эмма",13 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Мне понравилась праздничная атмосфера, веселье, восторженная музыка с красивыми танцующими девушками, очень разумные цены и очень дружелюбный персонал"
Ресторан LureMe,vladkrapivko841,12 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Хороший ресторан. Сервис как сервис. Приятный, ненавязчивый и внимательный. Морепродукты понравились, интерьер тоже красивый, но не идеальный в моем представлении)"
Клуб Hot Collection / Хот Коллекшн,Майкл Нарцисс,11 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Надежный и стильный ночной клуб Hot Collection для мужчин - это идеальное место для отдыха. Превосходная атмосфера, профессиональный персонал и широкий выбор развлечений. Рекомендую!"
Ресторан Eshak / Ишак (Арбат),AzazeIIo,11 сентября 2023,4.9,5,5,5,5,5,4,5,5,5,5,Лучшие хинкали в городе
Ресторан Бочка,Калерия,11 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Очень красивый ресторан. Меню превосходное. Удивительно что в мясном ресторане так вкусно готовят рыбу. Сказать, что было вкусно- ничего не сказать. Стейк из лосося был великолепным. Попробуйте не тол..."
Ресторан  Lou Lou,МаксимМСК,10 сентября 2023,4.7,4,5,5,5,5,4,5,4,5,5,Самый харизматичный ресторанчик на Патриках) Подача коктейлей = искусство) Вкусная кухня) Однозначно мой вайб)
Ресторан Too Much / Ту мач,Татьяна,10 сентября 2023,4.8,5,5,5,5,5,4,5,4,5,5,"Вчера впервые побывали в этом ресторане. Очень приятные официанты, и администратор. Блюда выше всяких похвал. Таких  блюд в  ресторанах Череповца больше не встретишь нигде. Действительно авторская кух..."
Ресторан White Rabbit / Белый кролик,Алексей,9 сентября 2023,2.0,,,2,,,,,,,,"Добрый день. В ресторане White Rabbit предложили присесть за барной стойкой, мы прождали 15 минут, но к нам так никто и не подошёл. В итоге ушли. Когда уходили никто даже не обратил внимание, не спрос..."
Ресторан Modus / Модус,dkozanceva,8 сентября 2023,4.9,5,5,5,5,5,5,5,4,5,5,"Модус нравится мне абсолютно всем. Кухня здесь просто шикарная, изысканные тонкие блюда с красивой подачей, при этом очень сытно и вкусно, профессиональный повар, очень импонирует его манера сочетания..."
Ресторан LureMe,Иван,8 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Однозначно рекомендую! Цены немного оверпрайс, но у блюд просто шикарная подача и качество. Паста с трюфелем была такой ароматной, что как только официант ее принес, я сразу же понял, что вернусь за н..."
Ресторан LureMe,Антон,8 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,Хороший ресторан с итальянской кухней и домашним тирамису)) мммм..
Банкетный зал Сосны в отеле Роял Зенит,Foodie89,7 сентября 2023,4.9,5,5,5,5,5,5,5,4,5,5,"Этот уютный ресторан оставил самые приятные впечатления! Гостеприимный персонал, вкусные блюда, красивая подача, широкая винная карта и прекрасные десерты. Я рекомендую всем. Возвращалась бы сюда внов..."
Ресторан Белый Журавль,Елена,7 сентября 2023,1.8,5,1,1,1,,,,1,,,"Заведение испортилось. Заказываю блюда достаточно часто и не только в Белом Журавле. Прекрасно разбираюсь в корейской кухне, знаю каким должен быть юккедян - 15 лет прожила на Дальнем Востоке, и, в то..."
Ресторан Хинкальная №1 (Новая Басманная),Эльвира,7 сентября 2023,1.0,1,1,1,1,1,1,1,1,,1,"Часто ели их хинкали.
А вчера заказали на 4 человека хинкали и харчо. 
И простите, все вчера после их еды не вылезали с туалета. 
Это просто ужас."
Ресторан Eshak / Ишак (Арбат),BazelMan,6 сентября 2023,4.7,5,5,5,5,5,5,5,4,4,4,Сначала крутили головой и рассматривали местный интерьер со своими фишками)) Потом дегустировали мясо и выпечку)) И интерьер и кухню оцениваю на отлично))
Ресторан Бочка,Саша,6 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Это то место, куда надо прийти чтобы приятно без спешки посидеть. Уютный интерьер, ненавязчивая музыка не мешает спокойно разговаривать. Кухня великолепная. Не везде могут так  приготовить  стейки, ос..."
Ресторан New York Steakhouse cтейкхаус при отеле «Звезды Арбата» Отель и Апартаменты 5*,Ирина,6 сентября 2023,4.9,4,5,5,5,5,5,5,5,5,5,"Превосходная кухня, дружеская теплая атмосфера, учтены все детали, создающие комфорт и уют, интеллигентный и неутомимый персонал!
Ирина Р."
Ресторан Mr.Lee,Игорь,5 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Mr. Lee - это прекрасное место для настоящих гурманов китайской кухни. Несмотря на свой относительно молодой возраст, ресторан уже завоевал мое сердце. Их лапша и уха - настоящее вкусовое открытие. Об..."
Караоке-бар DUETS,Кирилл,5 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Всегда ходим с друзьями в этот караоке бар. Нравится обслуживание, качественное оборудование, красивый интерьер. И очень вкусная кухня!"
Ресторан Бочка,Вениамин,5 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Жена заказала тут столик, узнала что у них проходит тут фестиваль сетов. Она выбрала сет от шефа этого ресторана, я не любитель экспериментов. Поэтому супруга  наслаждалась  высокой кухней, а я заказа..."
Ресторан LureMe,Алина,5 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,Отличный выбор вина и бренди. Для пятничного ужина просто отличное место
"Ресторан Fisherix / Фишерикс, загородный клуб",Анна,5 сентября 2023,1.9,2,2,1,2,3,3,2,1,,1,"Не рекомендую однозначно.
    1.Рыбалка разрешена с 7 до 19 час. А в самый клёв рыбачить запрещено. Иначе штраф.
    2.Мангальная зона далеко от домика. На ней нет навеса ни от дождя, ни от солнца. ..."
Ресторан LureMe,Дмитрий,5 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Приятный сюрприз - относительно обычное меню, но блюда доведены практически до совершенства) Все это дополняет отзывчивый персонал и красивый интерьер в котором вы не почувствуете себя некомфортно, да..."
Бар ЕВГЕНИЧ,Евгений Киселев,4 сентября 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Прекрасные настойки , чебуреки, атмосфера. Лучшее место на Арбате"
Ресторан Тинатин,Феликс,1 сентября 2023,3.4,4,3,5,3,5,3,4,3,1,,Понравился интерьер и официант Рома. Кухня не понравилась совсем. Надежды на грузинские вкусности не оправдались.
Ресторан Eshak / Ишак (Арбат),anna1982,1 сентября 2023,4.6,4,5,4,5,5,5,5,4,5,4,"Салат из баклажанов, плов, хачапури по-имеретински - моё почтение повару..."
Бар Virgins / Верджинс,Демид,31 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Клуб понравился, атмосфера крутая клубная, прям зашло, приятно находится. Обслуживание шустрое. Большой выбор танцовщиц, что также немаловажно. И как приятный бонус караоке и что там также можно прово..."
Ресторан Kimchi / Кимчи (Бутырский Вал),Максим,31 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Заказали много блюд, в том числе рис с мясом и яйцом (название не запомнили, сложное), ещё были лапша, салаты. Все блюда, которые мы заказали, оказались невероятно вкусными. Интерьер интересный. Сам з..."
Ресторан  Lou Lou,nezhenka,31 августа 2023,4.6,4,5,4,5,5,5,4,4,5,5,Аутентичные улитки
Банкетный зал Chalet / Шале,Ксения,30 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Спасибо всем работникам ресторана за отличный праздник. Праздновали в банкетном зале, все было чудесно!"
Ресторан BAMBOO.BAR,Елизавета Котова,30 августа 2023,4.9,5,5,5,5,5,,5,4,5,5,"Вкусная еда, великолепное, вежливое обслуживание. Всегда поделятся рекомендациями по блюдам.
Хорошая музыка, удобное расположение.
Периодически завтракаю или отдыхаю с друзьями)"
Ресторан Will Taste,Виктория Никифорова,30 августа 2023,4.9,5,5,5,5,5,,5,4,5,5,"Кафе классное, были с мамой на прошлой неделе. Понравилась выпечка, очень вкусно и кофе тоже шикарный! Мама тоже была приятно удивлена! Спасибо за ваш сервис!"
Ресторан Бочка,Виталий,30 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Был в первый раз в Бочке зимой на корпоративе, летом решил пригласить девушку  сюда. Девушка заказала цезарь с куриными медальонами и дорадо на гриле. Я выбрал нью-йорк стейк, салат с фермерскими овощ..."
Кафе Шоколадница,Гость,29 августа 2023,2.9,3,4,1,4,3,,2,4,,2,"Просто ужасный был поход!
Мы ждали 2 часа !
Это не выносимо, мы были с тремя детьми.
Ладно мы, но дети очень устали.
Наш заказ состоял из 3 бизнес-ланчев.
Короче никому не советую приходить в шок..."
Ресторан Eshak / Ишак (Арбат),oleg_astafiev,29 августа 2023,4.8,4,5,5,5,5,5,5,4,5,5,Отличный восточный ресторан!
Банкетный зал WTC Wedding,Никита,29 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Отмечал здесь свою свадьбу в августе 2023, арендовав залы premier+queens, 20 этаж. Мы искали организаторов, которые могли бы помочь закрыть ряд вопросов с банкетом - так как у нас самих уже кипела гол..."
Кафе Кафе Му-Му,Зоя,28 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Нам с парнем здесь всегда нравится. Интерьер заведения сдержанный, но уютный, тихая музыка создает спокойную атмосферу. Персонал радушно встречает и советует разные новые акции. Что касается еды, по в..."
Ресторан Березовая роща,Лола,27 августа 2023,4.0,,,,,,,,,4,,Всегда очень вкусно.А летом на веранде рай.
Ресторан Atlantica Seafood,elena-pronina,26 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Как и многие другие женщины, очень люблю морепродукты и рыбу.
Провела в ресторане часа 3, наслаждаясь едой и общением с друзьями, которые меня пригласили. Атмосфера в ресторане была приятной. Обслужи..."
Клуб Hot Collection / Хот Коллекшн,Ной Захарова,26 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,Мое любимое место. У вас самые вкусные виды изысканных напитков. Еще я люблю сверхъестественных девушек и шумные вечеринки. Очень рекомендую
Ресторан Atlantica Seafood,IGOR_KARSTANOV,25 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Вкусные авторские коктейли, честно сказать ничего подобного ранее пробовать не приходилось. Еда изобилует морепродуктами, подача и сервировка хорошего ресторанного уровня. Уютная веранда и интерьер в ..."
"Ресторан Fisherix / Фишерикс, загородный клуб",Дарья,25 августа 2023,3.7,5,5,1,2,5,5,5,3,1,5,"Очень недовольны остались обслуживанием со стороны банкетных менеджеров и в день мероприятия работой официантов. Спасло ситуацию только безумно вкусная кухня, тут 10 из 10, все блюда невероятные. Кухн..."
Ресторан Atlantica Seafood,Ирина Васильева,25 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Действительно всё очень вкусное и свежее, морепродукты, как будто только что выловлены из моря. Очень красивая и удобная подача блюд, деликатный и вежливый персонал. Оцениваю заведение на высший бал, ..."
Ресторан Kirin / Кирин,Вера,25 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Сегодня хотелось китайской кухни и особенно познакомить сына , он гурман как и я! Что мы потрясены и удивлены - это нет слов! Очень быстрая подача, да официанты не очень внимательные к гостям ( живут ..."
Ресторан  Lou Lou,Olga_Poplavskaya,24 августа 2023,4.8,5,5,5,5,5,5,5,4,4,5,"Отличный ресторан! Сезонный тарт, коктейли бомбические!"
